command,mean,stddev,median,user,system,min,max,parameter_threads
java saxpy -j 1 -g 2000,1.7965464782450002,0.026303302083660655,1.787462766045,1.8019858949999996,0.012162854999999998,1.772293125045,1.860874581045,1
java saxpy -j 2 -g 2000,1.622491616045,0.16217655766300976,1.577005008045,3.0807037949999994,0.011391655,1.501556897045,2.065628358045,2
java saxpy -j 3 -g 2000,1.3463742374450003,0.138945858143856,1.3369837765450001,3.5817250950000004,0.016817455000000002,1.204681716045,1.7032937440450002,3
java saxpy -j 4 -g 2000,0.9992276115450001,0.2976363087572745,0.888797195045,3.2764025949999995,0.018086855,0.767675823045,1.723737008045,4
java saxpy -j 5 -g 2000,0.727560865045,0.043717411422424926,0.744719250545,2.7837939949999995,0.015187955,0.6355268750449999,0.779934279045,5
java saxpy -j 6 -g 2000,0.6672368611449999,0.034261880723104786,0.656580546045,2.9842517949999996,0.017211455,0.625868935045,0.738237050045,6
java saxpy -j 7 -g 2000,0.692469422645,0.04190060599704182,0.678822346045,3.6633603949999993,0.019677554999999996,0.6450335270449999,0.779718150045,7
java saxpy -j 8 -g 2000,0.681539870845,0.04146595245417585,0.683076478045,4.059394794999999,0.019727255,0.6260799660449999,0.759123417045,8
java saxpy -j 9 -g 2000,0.651741444245,0.020110549960725872,0.654087400045,4.125100395,0.017938455,0.609480154045,0.685721734045,9
java saxpy -j 10 -g 2000,0.614340640545,0.020579992243866287,0.621202074545,3.958219594999999,0.020153855,0.583830949045,0.650413119045,10
java saxpy -j 11 -g 2000,0.5934799872450001,0.0326395918420925,0.5900532415449999,3.921684795,0.025669155,0.540200809045,0.643315349045,11
java saxpy -j 12 -g 2000,0.5414564813449999,0.023537840274588388,0.540681323045,3.6222796949999996,0.019942355000000002,0.509414563045,0.585005468045,12
java saxpy -j 13 -g 2000,0.48295718334500004,0.012299872935217589,0.48319229754500004,3.2113397949999998,0.021211854999999998,0.465238721045,0.5068713700449999,13
java saxpy -j 14 -g 2000,0.461590445445,0.020629787932947015,0.4605688250450001,3.0428634949999998,0.028588055,0.437340585045,0.505970406045,14
java saxpy -j 15 -g 2000,0.4270539755450001,0.011291265686940787,0.425243215545,2.785604095,0.026122754999999998,0.41177644104500005,0.449274473045,15
java saxpy -j 16 -g 2000,0.375195491945,0.009857004232370016,0.373879306545,2.461588495,0.021534755,0.35967167404500006,0.39173238404500005,16
java saxpy -j 17 -g 2000,0.355319170445,0.00884377348274333,0.355064170045,2.2688990949999996,0.016273955,0.342564733045,0.368525154045,17
java saxpy -j 18 -g 2000,0.35443905434500006,0.022454013952413424,0.345272585045,2.2528783949999998,0.021991754999999998,0.341671333045,0.41603240504500005,18
java saxpy -j 19 -g 2000,0.35091261314500005,0.007757287883808365,0.350302567545,2.2180493949999995,0.022338355,0.33792166304500004,0.365073880045,19
java saxpy -j 20 -g 2000,0.36027297214500004,0.029741596585634716,0.348010383545,2.2003270949999996,0.025278655,0.334170271045,0.424638269045,20
java saxpy -j 21 -g 2000,0.35133804054500006,0.008794134859926408,0.35161623904500006,2.1880432949999995,0.022460055,0.33894907504500005,0.367718180045,21
java saxpy -j 22 -g 2000,0.352182598745,0.017807014241868813,0.347606695045,2.1879642949999996,0.022415855,0.331700637045,0.395022988045,22
java saxpy -j 23 -g 2000,0.34443853984500006,0.011712979917538514,0.34031269004500003,2.1735548949999997,0.023665455,0.33296292004500005,0.36846241104500005,23
java saxpy -j 24 -g 2000,0.340887783245,0.009360534141005945,0.339768194045,2.1573349950000003,0.018953654999999996,0.328324492045,0.36094802204500004,24
java saxpy -j 25 -g 2000,0.340498205645,0.0058027962724553905,0.34133530054500005,2.1373797949999997,0.025045955,0.33195919904500004,0.349406555045,25
java saxpy -j 26 -g 2000,0.335976229045,0.008402183117055827,0.334177335045,2.130389395,0.017325854999999998,0.32260405804500003,0.35343473804500003,26
java saxpy -j 27 -g 2000,0.339947591145,0.007578154360938606,0.337783580545,2.136196195,0.021752854999999998,0.330472655045,0.35306038904500003,27
java saxpy -j 28 -g 2000,0.35651126484500006,0.03039341240381323,0.34370130204500005,2.1524688949999993,0.031375055,0.33103229104500004,0.41809154004500004,28
java saxpy -j 29 -g 2000,0.334915106745,0.005824706449774991,0.335251568045,2.1365997949999995,0.0161368995,0.32668376404500005,0.344407522045,29
java saxpy -j 30 -g 2000,0.33655007324499997,0.0063333618724066365,0.33514735404500007,2.1284243949999997,0.021381455,0.32737050704500004,0.349775887045,30
java saxpy -j 31 -g 2000,0.33675225904499995,0.00773355476588779,0.335901782545,2.1373190949999996,0.020024955000000004,0.32262270404500004,0.34749026004500005,31
